,농장아이디,개체번호,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,전도도_outlier,온도_outlier,공기흐름_outlier,유지방_outlier,유단백_outlier,착유량_outlier
19366,21133,20140810010048,2021-09-21 15:39,19,2021-09-21 15:39,2021-09-21 15:48,3,7.2,N,40.1,3.8,3.3,2.7,20210922,False,False,False,False,False,False
19367,20332,20140807020072,2021-09-21 22:24,16,2021-09-21 22:24,2021-09-21 22:32,4,7.1,N,39.8,4.4,3.2,2.8,20210922,False,False,False,False,False,False
19368,21133,20140810010048,2021-09-21 22:24,16,2021-09-21 22:24,2021-09-21 22:32,4,7.1,N,39.8,4.4,3.2,2.8,20210922,False,False,False,False,False,False
19369,21133,20140810010048,2021-09-22 6:07,18,2021-09-22 6:07,2021-09-22 6:16,1,7.4,N,39.1,3.5,3.2,2.5,20210923,False,False,False,False,False,False
19370,20332,20140807020072,2021-09-22 6:07,18,2021-09-22 6:07,2021-09-22 6:16,1,7.4,N,39.1,3.5,3.2,2.5,20210923,False,False,False,False,False,False
19371,21133,20140810010048,2021-09-22 13:32,17,2021-09-22 13:32,2021-09-22 13:40,2,7.2,N,39.8,3.5,3.3,2.9,20210923,False,False,False,False,False,False
19372,20332,20140807020072,2021-09-22 13:32,17,2021-09-22 13:32,2021-09-22 13:40,2,7.2,N,39.8,3.5,3.3,2.9,20210923,False,False,False,False,False,False
19373,20332,20140807020072,2021-09-22 21:37,19,2021-09-22 21:37,2021-09-22 21:48,3,7.3,N,39.4,3.5,3.3,2.6,20210923,False,False,False,False,False,False
19374,21133,20140810010048,2021-09-22 21:37,19,2021-09-22 21:37,2021-09-22 21:48,3,7.3,N,39.4,3.5,3.3,2.6,20210923,False,False,False,False,False,False
19375,21133,20140810010048,2021-09-23 6:09,20,2021-09-23 6:09,2021-09-23 6:18,1,7.3,N,38.8,3.4,3.2,2.8,20210924,False,False,False,False,False,False
19376,20332,20140807020072,2021-09-23 6:09,20,2021-09-23 6:09,2021-09-23 6:18,1,7.3,N,38.8,3.4,3.2,2.8,20210924,False,False,False,False,False,False
19377,20332,20140807020072,2021-09-23 13:40,16,2021-09-23 13:40,2021-09-23 13:49,2,7.2,N,39.5,3.5,3.3,2.6,20210924,False,False,False,False,False,False
19378,21133,20140810010048,2021-09-23 13:40,16,2021-09-23 13:40,2021-09-23 13:49,2,7.2,N,39.5,3.5,3.3,2.6,20210924,False,False,False,False,False,False
19379,20332,20140807020072,2021-09-23 20:23,15,2021-09-23 20:23,2021-09-23 20:32,3,7.3,N,39.1,3.5,3.3,2.2,20210924,False,False,False,False,False,False
19380,21133,20140810010048,2021-09-23 20:23,15,2021-09-23 20:23,2021-09-23 20:32,3,7.3,N,39.1,3.5,3.3,2.2,20210924,False,False,False,False,False,False
19381,20332,20140807020072,2021-09-25 1:01,16,2021-09-25 1:01,2021-09-25 1:09,1,7.2,N,38.5,3.4,3.3,2.5,20210926,False,False,False,False,False,False
19382,21133,20140810010048,2021-09-25 1:01,16,2021-09-25 1:01,2021-09-25 1:09,1,7.2,N,38.5,3.4,3.3,2.5,20210926,False,False,False,False,False,False
19383,20332,20140807020072,2021-09-25 7:54,15,2021-09-25 7:54,2021-09-25 8:02,2,7.3,N,38.5,3.7,3.2,2.4,20210926,False,False,False,False,False,False
19384,21133,20140810010048,2021-09-25 7:54,15,2021-09-25 7:54,2021-09-25 8:02,2,7.3,N,38.5,3.7,3.2,2.4,20210926,False,False,False,False,False,False
19385,21133,20140810010048,2021-09-25 14:42,15,2021-09-25 14:42,2021-09-25 14:50,3,7.3,N,38.8,3.9,3.3,2.6,20210926,False,False,False,False,False,False
19386,20332,20140807020072,2021-09-25 14:42,15,2021-09-25 14:42,2021-09-25 14:50,3,7.3,N,38.8,3.9,3.3,2.6,20210926,False,False,False,False,False,False
19387,20332,20140807020072,2021-09-25 21:48,16,2021-09-25 21:48,2021-09-25 21:57,4,7.2,N,39.0,3.6,3.2,2.6,20210926,False,False,False,False,False,False
19388,21133,20140810010048,2021-09-25 21:48,16,2021-09-25 21:48,2021-09-25 21:57,4,7.2,N,39.0,3.6,3.2,2.6,20210926,False,False,False,False,False,False
19389,21133,20140810010048,2021-09-26 5:44,18,2021-09-26 5:44,2021-09-26 5:53,1,7.3,N,38.8,3.6,3.2,2.6,20210927,False,False,False,False,False,False
19390,20332,20140807020072,2021-09-26 5:44,18,2021-09-26 5:44,2021-09-26 5:53,1,7.3,N,38.8,3.6,3.2,2.6,20210927,False,False,False,False,False,False
19391,20332,20140807020072,2021-09-26 12:47,16,2021-09-26 12:47,2021-09-26 12:56,2,7.2,N,39.1,3.9,3.1,2.3,20210927,False,False,False,False,False,False
19392,21133,20140810010048,2021-09-26 12:47,16,2021-09-26 12:47,2021-09-26 12:56,2,7.2,N,39.1,3.9,3.1,2.3,20210927,False,False,False,False,False,False
19393,20332,20140807020072,2021-09-26 19:59,17,2021-09-26 19:59,2021-09-26 20:07,3,7.3,N,39.2,3.6,3.2,2.7,20210927,False,False,False,False,False,False
19394,21133,20140810010048,2021-09-26 19:59,17,2021-09-26 19:59,2021-09-26 20:07,3,7.3,N,39.2,3.6,3.2,2.7,20210927,False,False,False,False,False,False
19395,21133,20141230010050,2021-09-13 5:26,15,2021-09-13 5:26,2021-09-13 5:34,1,7.3,N,38.8,3.9,3.1,2.9,20210914,False,False,False,False,False,False
19396,20332,20150306020108,2021-09-13 5:26,15,2021-09-13 5:26,2021-09-13 5:34,1,7.3,N,38.8,3.9,3.1,2.9,20210914,False,False,False,False,False,False
19397,20332,20150306020108,2021-09-13 12:13,14,2021-09-13 12:13,2021-09-13 12:21,2,7.0,N,39.2,4.1,3.0,3.2,20210914,False,False,False,False,False,False
19398,21133,20141230010050,2021-09-13 12:13,14,2021-09-13 12:13,2021-09-13 12:21,2,7.0,N,39.2,4.1,3.0,3.2,20210914,False,False,False,False,False,False
19399,21133,20141230010050,2021-09-13 19:04,14,2021-09-13 19:04,2021-09-13 19:12,3,7.1,N,38.9,4.0,3.1,3.5,20210914,False,False,False,False,False,False
19400,20332,20150306020108,2021-09-13 19:04,14,2021-09-13 19:04,2021-09-13 19:12,3,7.1,N,38.9,4.0,3.1,3.5,20210914,False,False,False,False,False,False
19401,20332,20150306020108,2021-09-14 1:48,13,2021-09-14 1:48,2021-09-14 1:57,1,7.4,N,38.9,3.8,3.1,3.6,20210915,False,False,False,False,False,False
19402,21133,20141230010050,2021-09-14 1:48,13,2021-09-14 1:48,2021-09-14 1:57,1,7.4,N,38.9,3.8,3.1,3.6,20210915,False,False,False,False,False,False
19403,20332,20150306020108,2021-09-14 8:42,14,2021-09-14 8:42,2021-09-14 8:49,2,7.3,N,38.9,4.0,3.1,3.8,20210915,False,False,False,False,False,False
19404,21133,20141230010050,2021-09-14 8:42,14,2021-09-14 8:42,2021-09-14 8:49,2,7.3,N,38.9,4.0,3.1,3.8,20210915,False,False,False,False,False,False
19405,21133,20141230010050,2021-09-14 15:44,13,2021-09-14 15:44,2021-09-14 15:53,3,7.2,N,39.1,4.0,3.1,3.5,20210915,False,False,False,False,False,False
19406,20332,20150306020108,2021-09-14 15:44,13,2021-09-14 15:44,2021-09-14 15:53,3,7.2,N,39.1,4.0,3.1,3.5,20210915,False,False,False,False,False,False
19407,21133,20141230010050,2021-09-14 23:32,16,2021-09-14 23:32,2021-09-14 23:40,4,7.4,N,39.2,3.7,3.1,3.6,20210915,False,False,False,False,False,False
19408,20332,20150306020108,2021-09-14 23:32,16,2021-09-14 23:32,2021-09-14 23:40,4,7.4,N,39.2,3.7,3.1,3.6,20210915,False,False,False,False,False,False
19409,20332,20150306020108,2021-09-15 7:56,17,2021-09-15 7:56,2021-09-15 8:05,1,7.3,N,38.7,4.1,3.0,3.4,20210916,False,False,False,False,False,False
19410,21133,20141230010050,2021-09-15 7:56,17,2021-09-15 7:56,2021-09-15 8:05,1,7.3,N,38.7,4.1,3.0,3.4,20210916,False,False,False,False,False,False
19411,20332,20150306020108,2021-09-15 15:11,13,2021-09-15 15:11,2021-09-15 15:19,2,7.1,N,39.1,3.8,3.1,3.9,20210916,False,False,False,False,False,False
19412,21133,20141230010050,2021-09-15 15:11,13,2021-09-15 15:11,2021-09-15 15:19,2,7.1,N,39.1,3.8,3.1,3.9,20210916,False,False,False,False,False,False
19413,21133,20141230010050,2021-09-15 21:50,14,2021-09-15 21:50,2021-09-15 21:59,3,7.4,N,38.9,3.8,3.1,3.9,20210916,False,False,False,False,False,False
19414,20332,20150306020108,2021-09-15 21:50,14,2021-09-15 21:50,2021-09-15 21:59,3,7.4,N,38.9,3.8,3.1,3.9,20210916,False,False,False,False,False,False
19415,21133,20141230010050,2021-09-16 4:50,14,2021-09-16 4:50,2021-09-16 4:58,1,7.3,N,38.5,4.0,3.0,3.5,20210917,False,False,False,False,False,False
19416,20332,20150306020108,2021-09-16 4:50,14,2021-09-16 4:50,2021-09-16 4:58,1,7.3,N,38.5,4.0,3.0,3.5,20210917,False,False,False,False,False,False
19417,21133,20141230010050,2021-09-16 11:47,15,2021-09-16 11:47,2021-09-16 11:56,2,7.2,N,39.1,4.1,3.1,3.5,20210917,False,False,False,False,False,False
19418,20332,20150306020108,2021-09-16 11:47,15,2021-09-16 11:47,2021-09-16 11:56,2,7.2,N,39.1,4.1,3.1,3.5,20210917,False,False,False,False,False,False
19419,20332,20150306020108,2021-09-16 21:10,17,2021-09-16 21:10,2021-09-16 21:18,3,7.5,N,39.2,3.6,3.2,3.5,20210917,False,False,False,False,False,False
19420,21133,20141230010050,2021-09-16 21:10,17,2021-09-16 21:10,2021-09-16 21:18,3,7.5,N,39.2,3.6,3.2,3.5,20210917,False,False,False,False,False,False
19421,21133,20141230010050,2021-09-17 5:13,15,2021-09-17 5:13,2021-09-17 5:22,1,7.3,N,39.1,3.6,3.1,3.6,20210918,False,False,False,False,False,False
19422,20332,20150306020108,2021-09-17 5:13,15,2021-09-17 5:13,2021-09-17 5:22,1,7.3,N,39.1,3.6,3.1,3.6,20210918,False,False,False,False,False,False
19423,21133,20141230010050,2021-09-17 12:45,14,2021-09-17 12:45,2021-09-17 12:54,2,6.9,N,38.5,4.2,3.0,2.9,20210918,False,False,False,False,False,False
19424,20332,20150306020108,2021-09-17 12:45,14,2021-09-17 12:45,2021-09-17 12:54,2,6.9,N,38.5,4.2,3.0,2.9,20210918,False,False,False,False,False,False
19425,21133,20141230010050,2021-09-17 19:26,11,2021-09-17 19:26,2021-09-17 19:34,3,7.1,N,38.9,3.9,3.2,3.2,20210918,False,False,False,False,False,False
19426,20332,20150306020108,2021-09-17 19:26,11,2021-09-17 19:26,2021-09-17 19:34,3,7.1,N,38.9,3.9,3.2,3.2,20210918,False,False,False,False,False,False
19427,20332,20150306020108,2021-09-18 2:39,12,2021-09-18 2:39,2021-09-18 2:48,1,7.4,N,38.8,3.9,3.1,3.8,20210919,False,False,False,False,False,False
19428,21133,20141230010050,2021-09-18 2:39,12,2021-09-18 2:39,2021-09-18 2:48,1,7.4,N,38.8,3.9,3.1,3.8,20210919,False,False,False,False,False,False
19429,20332,20150306020108,2021-09-18 9:30,13,2021-09-18 9:30,2021-09-18 9:38,2,7.3,N,38.7,3.6,3.1,4.0,20210919,False,False,False,False,False,False
19430,21133,20141230010050,2021-09-18 9:30,13,2021-09-18 9:30,2021-09-18 9:38,2,7.3,N,38.7,3.6,3.1,4.0,20210919,False,False,False,False,False,False
19431,20332,20150306020108,2021-09-18 16:31,14,2021-09-18 16:31,2021-09-18 16:40,3,7.1,N,39.2,4.2,3.0,3.6,20210919,False,False,False,False,False,False
19432,21133,20141230010050,2021-09-18 16:31,14,2021-09-18 16:31,2021-09-18 16:40,3,7.1,N,39.2,4.2,3.0,3.6,20210919,False,False,False,False,False,False
19433,20332,20150306020108,2021-09-18 23:14,13,2021-09-18 23:14,2021-09-18 23:22,4,7.2,N,38.5,4.1,3.1,3.9,20210919,False,False,False,False,False,False
19434,21133,20141230010050,2021-09-18 23:14,13,2021-09-18 23:14,2021-09-18 23:22,4,7.2,N,38.5,4.1,3.1,3.9,20210919,False,False,False,False,False,False
19435,21133,20141230010050,2021-09-19 7:04,16,2021-09-19 7:04,2021-09-19 7:13,1,7.4,N,38.7,3.7,3.1,3.8,20210920,False,False,False,False,False,False
19436,20332,20150306020108,2021-09-19 7:04,16,2021-09-19 7:04,2021-09-19 7:13,1,7.4,N,38.7,3.7,3.1,3.8,20210920,False,False,False,False,False,False
19437,20332,20150306020108,2021-09-19 14:34,15,2021-09-19 14:34,2021-09-19 14:42,2,7.1,N,39.7,4.7,3.2,4.1,20210920,False,False,False,False,False,False
19438,21133,20141230010050,2021-09-19 14:34,15,2021-09-19 14:34,2021-09-19 14:42,2,7.1,N,39.7,4.7,3.2,4.1,20210920,False,False,False,False,False,False
19439,21133,20141230010050,2021-09-19 21:22,14,2021-09-19 21:22,2021-09-19 21:31,3,7.2,N,39.1,4.3,3.2,3.8,20210920,False,False,False,False,False,False
19440,20332,20150306020108,2021-09-19 21:22,14,2021-09-19 21:22,2021-09-19 21:31,3,7.2,N,39.1,4.3,3.2,3.8,20210920,False,False,False,False,False,False
19441,21133,20141230010050,2021-09-20 6:45,17,2021-09-20 6:45,2021-09-20 6:53,1,7.5,N,38.8,3.1,3.3,4.0,20210921,False,False,False,False,False,False
19442,20332,20150306020108,2021-09-20 6:45,17,2021-09-20 6:45,2021-09-20 6:53,1,7.5,N,38.8,3.1,3.3,4.0,20210921,False,False,False,False,False,False
19443,21133,20141230010050,2021-09-20 13:50,12,2021-09-20 13:50,2021-09-20 13:59,2,7.2,N,39.5,3.4,3.2,4.2,20210921,False,False,False,False,False,False
19444,20332,20150306020108,2021-09-20 13:50,12,2021-09-20 13:50,2021-09-20 13:59,2,7.2,N,39.5,3.4,3.2,4.2,20210921,False,False,False,False,False,False
19445,21133,20141230010050,2021-09-20 20:30,14,2021-09-20 20:30,2021-09-20 20:38,3,6.8,N,39.5,4.8,3.1,3.7,20210921,False,False,False,False,False,False
19446,20332,20150306020108,2021-09-20 20:30,14,2021-09-20 20:30,2021-09-20 20:38,3,6.8,N,39.5,4.8,3.1,3.7,20210921,False,False,False,False,False,False
19447,20332,20150306020108,2021-09-21 6:48,20,2021-09-21 6:48,2021-09-21 6:57,1,7.2,N,38.9,3.8,3.2,3.1,20210922,False,False,False,False,False,False
19448,21133,20141230010050,2021-09-21 6:48,20,2021-09-21 6:48,2021-09-21 6:57,1,7.2,N,38.9,3.8,3.2,3.1,20210922,False,False,False,False,False,False
19449,20332,20150306020108,2021-09-21 14:52,16,2021-09-21 14:52,2021-09-21 15:00,2,6.9,N,39.8,5.0,3.1,4.2,20210922,False,False,False,False,False,False
19450,21133,20141230010050,2021-09-21 14:52,16,2021-09-21 14:52,2021-09-21 15:00,2,6.9,N,39.8,5.0,3.1,4.2,20210922,False,False,False,False,False,False
19451,21133,20141230010050,2021-09-21 23:24,17,2021-09-21 23:24,2021-09-21 23:33,3,7.1,N,39.2,4.5,3.1,3.7,20210922,False,False,False,False,False,False
19452,20332,20150306020108,2021-09-21 23:24,17,2021-09-21 23:24,2021-09-21 23:33,3,7.1,N,39.2,4.5,3.1,3.7,20210922,False,False,False,False,False,False
19453,20332,20150306020108,2021-09-22 8:22,17,2021-09-22 8:22,2021-09-22 8:30,1,7.2,N,38.7,4.2,3.2,3.4,20210923,False,False,False,False,False,False
19454,21133,20141230010050,2021-09-22 8:22,17,2021-09-22 8:22,2021-09-22 8:30,1,7.2,N,38.7,4.2,3.2,3.4,20210923,False,False,False,False,False,False
19455,20332,20150306020108,2021-09-22 16:21,15,2021-09-22 16:21,2021-09-22 16:32,2,7.0,N,39.8,4.5,3.2,2.5,20210923,False,False,False,False,False,False
19456,21133,20141230010050,2021-09-22 16:21,15,2021-09-22 16:21,2021-09-22 16:32,2,7.0,N,39.8,4.5,3.2,2.5,20210923,False,False,False,False,False,False
19457,21133,20141230010050,2021-09-22 23:29,13,2021-09-22 23:29,2021-09-22 23:37,3,7.1,N,38.8,4.2,3.2,3.6,20210923,False,False,False,False,False,False
19458,20332,20150306020108,2021-09-22 23:29,13,2021-09-22 23:29,2021-09-22 23:37,3,7.1,N,38.8,4.2,3.2,3.6,20210923,False,False,False,False,False,False
19459,20332,20150306020108,2021-09-23 6:49,14,2021-09-23 6:49,2021-09-23 6:57,1,7.3,N,38.9,4.1,3.2,3.4,20210924,False,False,False,False,False,False
19460,21133,20141230010050,2021-09-23 6:49,14,2021-09-23 6:49,2021-09-23 6:57,1,7.3,N,38.9,4.1,3.2,3.4,20210924,False,False,False,False,False,False
19461,20332,20150306020108,2021-09-23 13:32,13,2021-09-23 13:32,2021-09-23 13:40,2,7.1,N,39.8,4.6,3.2,3.6,20210924,False,False,False,False,False,False
19462,21133,20141230010050,2021-09-23 13:32,13,2021-09-23 13:32,2021-09-23 13:40,2,7.1,N,39.8,4.6,3.2,3.6,20210924,False,False,False,False,False,False
19463,20332,20150306020108,2021-09-23 20:14,12,2021-09-23 20:14,2021-09-23 20:23,3,7.2,N,39.1,3.8,3.3,3.5,20210924,False,False,False,False,False,False
19464,21133,20141230010050,2021-09-23 20:14,12,2021-09-23 20:14,2021-09-23 20:23,3,7.2,N,39.1,3.8,3.3,3.5,20210924,False,False,False,False,False,False
19465,20332,20150306020108,2021-09-25 6:03,16,2021-09-25 6:03,2021-09-25 6:11,1,7.3,N,39.2,3.9,3.2,3.4,20210926,False,False,False,False,False,False
19466,21133,20141230010050,2021-09-25 6:03,16,2021-09-25 6:03,2021-09-25 6:11,1,7.3,N,39.2,3.9,3.2,3.4,20210926,False,False,False,False,False,False
19467,20332,20150306020108,2021-09-25 13:48,15,2021-09-25 13:48,2021-09-25 13:56,2,6.9,N,39.2,4.1,3.2,4.3,20210926,False,False,False,False,False,False
19468,21133,20141230010050,2021-09-25 13:48,15,2021-09-25 13:48,2021-09-25 13:56,2,6.9,N,39.2,4.1,3.2,4.3,20210926,False,False,False,False,False,False
19469,21133,20141230010050,2021-09-25 21:16,14,2021-09-25 21:16,2021-09-25 21:24,3,7.0,N,39.7,4.6,3.2,4.0,20210926,False,False,False,False,False,False
19470,20332,20150306020108,2021-09-25 21:16,14,2021-09-25 21:16,2021-09-25 21:24,3,7.0,N,39.7,4.6,3.2,4.0,20210926,False,False,False,False,False,False
19471,21133,20141230010050,2021-09-26 4:10,14,2021-09-26 4:10,2021-09-26 4:19,1,7.2,N,38.6,3.9,3.3,3.7,20210927,False,False,False,False,False,False
19472,20332,20150306020108,2021-09-26 4:10,14,2021-09-26 4:10,2021-09-26 4:19,1,7.2,N,38.6,3.9,3.3,3.7,20210927,False,False,False,False,False,False
19473,20332,20150306020108,2021-09-26 12:17,15,2021-09-26 12:17,2021-09-26 12:25,2,7.0,N,39.2,3.9,3.2,3.5,20210927,False,False,False,False,False,False
19474,21133,20141230010050,2021-09-26 12:17,15,2021-09-26 12:17,2021-09-26 12:25,2,7.0,N,39.2,3.9,3.2,3.5,20210927,False,False,False,False,False,False
19475,20332,20150306020108,2021-09-26 19:42,14,2021-09-26 19:42,2021-09-26 19:51,3,7.1,N,39.1,3.8,3.3,3.6,20210927,False,False,False,False,False,False
19476,21133,20141230010050,2021-09-26 19:42,14,2021-09-26 19:42,2021-09-26 19:51,3,7.1,N,39.1,3.8,3.3,3.6,20210927,False,False,False,False,False,False
19477,20332,20150306020085,2021-09-13 7:09,14,2021-09-13 7:09,2021-09-13 7:16,1,7.8,N,38.8,3.8,3.0,2.4,20210914,False,False,False,False,False,False
19478,21133,20150126010004,2021-09-13 7:09,14,2021-09-13 7:09,2021-09-13 7:16,1,7.8,N,38.8,3.8,3.0,2.4,20210914,False,False,False,False,False,False
19479,21133,20150126010004,2021-09-13 13:33,10,2021-09-13 13:33,2021-09-13 13:39,2,7.5,N,38.9,4.6,2.9,2.4,20210914,False,False,False,False,False,False
19480,20332,20150306020085,2021-09-13 13:33,10,2021-09-13 13:33,2021-09-13 13:39,2,7.5,N,38.9,4.6,2.9,2.4,20210914,False,False,False,False,False,False
19481,21133,20150126010004,2021-09-13 20:21,10,2021-09-13 20:21,2021-09-13 20:26,3,8.0,N,38.8,4.2,2.9,2.4,20210914,True,False,False,False,False,False
19482,20332,20150306020085,2021-09-13 20:21,10,2021-09-13 20:21,2021-09-13 20:26,3,8.0,N,38.8,4.2,2.9,2.4,20210914,True,False,False,False,False,False
19483,21133,20150126010004,2021-09-14 7:09,15,2021-09-14 7:09,2021-09-14 7:18,1,7.8,N,38.8,3.8,3.0,2.2,20210915,False,False,False,False,False,False
19484,20332,20150306020085,2021-09-14 7:09,15,2021-09-14 7:09,2021-09-14 7:18,1,7.8,N,38.8,3.8,3.0,2.2,20210915,False,False,False,False,False,False
19485,20332,20150306020085,2021-09-14 16:22,13,2021-09-14 16:22,2021-09-14 16:29,2,7.5,N,39.2,4.6,3.0,2.5,20210915,False,False,False,False,False,False
19486,21133,20150126010004,2021-09-14 16:22,13,2021-09-14 16:22,2021-09-14 16:29,2,7.5,N,39.2,4.6,3.0,2.5,20210915,False,False,False,False,False,False
19487,20332,20150306020085,2021-09-15 0:49,12,2021-09-15 0:49,2021-09-15 0:57,1,7.6,N,38.9,4.5,2.9,2.1,20210916,False,False,False,False,False,False
19488,21133,20150126010004,2021-09-15 0:49,12,2021-09-15 0:49,2021-09-15 0:57,1,7.6,N,38.9,4.5,2.9,2.1,20210916,False,False,False,False,False,False
19489,20332,20150306020085,2021-09-15 10:42,15,2021-09-15 10:42,2021-09-15 10:50,2,7.8,N,39.1,3.8,3.0,2.5,20210916,False,False,False,False,False,False
19490,21133,20150126010004,2021-09-15 10:42,15,2021-09-15 10:42,2021-09-15 10:50,2,7.8,N,39.1,3.8,3.0,2.5,20210916,False,False,False,False,False,False
19491,21133,20150126010004,2021-09-15 19:17,13,2021-09-15 19:17,2021-09-15 19:24,3,7.6,N,38.9,4.5,2.9,2.5,20210916,False,False,False,False,False,False
19492,20332,20150306020085,2021-09-15 19:17,13,2021-09-15 19:17,2021-09-15 19:24,3,7.6,N,38.9,4.5,2.9,2.5,20210916,False,False,False,False,False,False
19493,20332,20150306020085,2021-09-16 1:44,9,2021-09-16 1:44,2021-09-16 1:49,1,7.7,N,38.4,4.8,2.9,2.4,20210917,False,False,False,False,False,False
19494,21133,20150126010004,2021-09-16 1:44,9,2021-09-16 1:44,2021-09-16 1:49,1,7.7,N,38.4,4.8,2.9,2.4,20210917,False,False,False,False,False,False
19495,21133,20150126010004,2021-09-16 9:10,11,2021-09-16 9:10,2021-09-16 9:16,2,7.8,N,38.6,4.3,3.0,2.4,20210917,False,False,False,False,False,False
19496,20332,20150306020085,2021-09-16 9:10,11,2021-09-16 9:10,2021-09-16 9:16,2,7.8,N,38.6,4.3,3.0,2.4,20210917,False,False,False,False,False,False
19497,21133,20150126010004,2021-09-16 15:21,9,2021-09-16 15:21,2021-09-16 15:26,3,7.6,N,38.8,4.2,3.0,2.5,20210917,False,False,False,False,False,False
19498,20332,20150306020085,2021-09-16 15:21,9,2021-09-16 15:21,2021-09-16 15:26,3,7.6,N,38.8,4.2,3.0,2.5,20210917,False,False,False,False,False,False
19499,20332,20150306020085,2021-09-16 21:51,9,2021-09-16 21:51,2021-09-16 21:57,4,8.0,N,38.8,3.8,3.0,2.5,20210917,True,False,False,False,False,False
19500,21133,20150126010004,2021-09-16 21:51,9,2021-09-16 21:51,2021-09-16 21:57,4,8.0,N,38.8,3.8,3.0,2.5,20210917,True,False,False,False,False,False
19501,20332,20150306020085,2021-09-17 7:58,14,2021-09-17 7:58,2021-09-17 8:06,1,7.9,N,38.6,3.6,3.0,2.2,20210918,False,False,False,False,False,False
19502,21133,20150126010004,2021-09-17 7:58,14,2021-09-17 7:58,2021-09-17 8:06,1,7.9,N,38.6,3.6,3.0,2.2,20210918,False,False,False,False,False,False
19503,21133,20150126010004,2021-09-17 14:10,9,2021-09-17 14:10,2021-09-17 14:16,2,7.5,N,38.6,4.8,3.0,2.4,20210918,False,False,False,False,False,False
19504,20332,20150306020085,2021-09-17 14:10,9,2021-09-17 14:10,2021-09-17 14:16,2,7.5,N,38.6,4.8,3.0,2.4,20210918,False,False,False,False,False,False
19505,20332,20150306020085,2021-09-17 20:39,10,2021-09-17 20:39,2021-09-17 20:45,3,7.8,N,38.9,4.7,3.0,2.4,20210918,False,False,False,False,False,False
19506,21133,20150126010004,2021-09-17 20:39,10,2021-09-17 20:39,2021-09-17 20:45,3,7.8,N,38.9,4.7,3.0,2.4,20210918,False,False,False,False,False,False
19507,21133,20150126010004,2021-09-18 3:30,10,2021-09-18 3:30,2021-09-18 3:36,1,7.8,N,38.6,4.3,2.9,2.4,20210919,False,False,False,False,False,False
19508,20332,20150306020085,2021-09-18 3:30,10,2021-09-18 3:30,2021-09-18 3:36,1,7.8,N,38.6,4.3,2.9,2.4,20210919,False,False,False,False,False,False
19509,21133,20150126010004,2021-09-18 10:48,11,2021-09-18 10:48,2021-09-18 10:54,2,7.8,N,38.6,4.3,3.0,2.4,20210919,False,False,False,False,False,False
19510,20332,20150306020085,2021-09-18 10:48,11,2021-09-18 10:48,2021-09-18 10:54,2,7.8,N,38.6,4.3,3.0,2.4,20210919,False,False,False,False,False,False
19511,21133,20150126010004,2021-09-18 17:16,10,2021-09-18 17:16,2021-09-18 17:22,3,7.7,N,39.1,4.7,3.0,2.4,20210919,False,False,False,False,False,False
19512,20332,20150306020085,2021-09-18 17:16,10,2021-09-18 17:16,2021-09-18 17:22,3,7.7,N,39.1,4.7,3.0,2.4,20210919,False,False,False,False,False,False
19513,20332,20150306020085,2021-09-19 0:33,11,2021-09-19 0:33,2021-09-19 0:40,1,7.8,N,38.6,4.1,3.0,2.3,20210920,False,False,False,False,False,False
19514,21133,20150126010004,2021-09-19 0:33,11,2021-09-19 0:33,2021-09-19 0:40,1,7.8,N,38.6,4.1,3.0,2.3,20210920,False,False,False,False,False,False
19515,20332,20150306020085,2021-09-19 12:15,16,2021-09-19 12:15,2021-09-19 12:24,2,8.0,N,39.7,3.3,3.1,2.2,20210920,True,False,False,False,False,False
19516,21133,20150126010004,2021-09-19 12:15,16,2021-09-19 12:15,2021-09-19 12:24,2,8.0,N,39.7,3.3,3.1,2.2,20210920,True,False,False,False,False,False
19517,20332,20150306020085,2021-09-19 19:29,10,2021-09-19 19:29,2021-09-19 19:36,3,7.3,N,38.6,5.3,3.1,2.4,20210920,False,False,False,False,False,False
19518,21133,20150126010004,2021-09-19 19:29,10,2021-09-19 19:29,2021-09-19 19:36,3,7.3,N,38.6,5.3,3.1,2.4,20210920,False,False,False,False,False,False
19519,20332,20150306020085,2021-09-20 6:46,15,2021-09-20 6:46,2021-09-20 6:54,1,7.5,N,38.5,3.9,3.1,2.4,20210921,False,False,False,False,False,False
19520,21133,20150126010004,2021-09-20 6:46,15,2021-09-20 6:46,2021-09-20 6:54,1,7.5,N,38.5,3.9,3.1,2.4,20210921,False,False,False,False,False,False
19521,20332,20150306020085,2021-09-20 13:22,9,2021-09-20 13:22,2021-09-20 13:27,2,7.3,N,38.6,4.8,3.0,2.4,20210921,False,False,False,False,False,False
19522,21133,20150126010004,2021-09-20 13:22,9,2021-09-20 13:22,2021-09-20 13:27,2,7.3,N,38.6,4.8,3.0,2.4,20210921,False,False,False,False,False,False
19523,21133,20150126010004,2021-09-20 21:06,11,2021-09-20 21:06,2021-09-20 21:14,3,7.5,N,38.6,4.3,3.0,1.9,20210921,False,False,False,False,False,False
19524,20332,20150306020085,2021-09-20 21:06,11,2021-09-20 21:06,2021-09-20 21:14,3,7.5,N,38.6,4.3,3.0,1.9,20210921,False,False,False,False,False,False
