농장아이디,개체번호,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,착유시간,나이,측정일,개체별_착유일수,P/F_ratio,공기흐름_비율,개체별_일별착유횟수,착유시간대,착유효율,개체별_전도도율
20264,20181022020001,12,2021-09-16 19:33:00,2021-09-16 19:40:00,3,7.0,0,39.3,4.3,3.2,2.8,7.0,2,16,26,0.744186046511628,0.39999999999999997,3,4,1.7142857142857142,6.814814814814815
20264,20181022020001,9,2021-09-17 02:15:00,2021-09-17 02:21:00,1,6.5,0,39.0,4.9,3.1,2.6,6.0,2,17,26,0.6326530612244897,0.43333333333333335,4,1,1.5,6.814814814814815
20264,20181022020001,9,2021-09-17 09:17:00,2021-09-17 09:24:00,2,6.7,0,39.1,4.9,3.2,2.2,7.0,2,17,26,0.6530612244897959,0.31428571428571433,4,2,1.2857142857142858,6.814814814814815
20264,20181022020001,10,2021-09-17 16:02:00,2021-09-17 16:09:00,3,7.0,0,39.9,4.7,3.1,2.6,7.0,2,17,26,0.6595744680851063,0.37142857142857144,4,3,1.4285714285714286,6.814814814814815
20264,20181022020001,11,2021-09-17 23:31:00,2021-09-17 23:38:00,4,6.7,0,39.5,4.6,3.2,2.4,7.0,2,17,26,0.6956521739130436,0.34285714285714286,4,4,1.5714285714285714,6.814814814814815
20264,20181022020001,12,2021-09-18 08:44:00,2021-09-18 08:52:00,1,6.8,0,39.1,4.3,3.1,2.8,8.0,2,18,26,0.7209302325581396,0.35,3,2,1.5,6.814814814814815
20264,20181022020001,11,2021-09-18 16:20:00,2021-09-18 16:28:00,2,7.0,0,40.1,4.4,3.1,2.7,8.0,2,18,26,0.7045454545454545,0.3375,3,3,1.375,6.814814814814815
20264,20181022020001,9,2021-09-18 22:58:00,2021-09-18 23:07:00,3,6.8,0,38.6,4.6,3.1,2.2,9.0,2,18,26,0.673913043478261,0.24444444444444446,3,4,1.0,6.814814814814815
20264,20181022020001,13,2021-09-19 08:30:00,2021-09-19 08:38:00,1,6.7,0,39.4,4.3,3.2,2.7,8.0,2,19,26,0.744186046511628,0.3375,2,2,1.625,6.814814814814815
20264,20181022020001,13,2021-09-19 17:39:00,2021-09-19 17:47:00,2,6.7,0,39.8,4.6,3.1,2.9,8.0,2,19,26,0.673913043478261,0.3625,2,3,1.625,6.814814814814815
20264,20181022020001,10,2021-09-20 01:35:00,2021-09-20 01:43:00,1,6.5,0,38.7,4.7,3.1,2.4,8.0,2,20,26,0.6595744680851063,0.3,3,1,1.25,6.814814814814815
20264,20181022020001,9,2021-09-20 08:38:00,2021-09-20 08:46:00,2,6.5,0,38.9,4.7,3.1,2.4,8.0,2,20,26,0.6595744680851063,0.3,3,2,1.125,6.814814814814815
20264,20181022020001,12,2021-09-20 17:31:00,2021-09-20 17:40:00,3,6.8,0,39.2,4.7,3.1,2.5,9.0,2,20,26,0.6595744680851063,0.2777777777777778,3,3,1.3333333333333333,6.814814814814815
20264,20181022020001,9,2021-09-21 00:00:00,2021-09-21 00:09:00,1,6.4,0,39.6,4.6,3.1,1.8,9.0,2,21,26,0.673913043478261,0.2,3,1,1.0,6.814814814814815
20264,20181022020001,11,2021-09-21 08:31:00,2021-09-21 08:39:00,2,6.7,0,38.6,4.6,3.1,2.6,8.0,2,21,26,0.673913043478261,0.325,3,2,1.375,6.814814814814815
20264,20181022020001,15,2021-09-21 19:29:00,2021-09-21 19:38:00,3,6.9,0,39.0,4.3,3.2,2.7,9.0,2,21,26,0.744186046511628,0.30000000000000004,3,4,1.6666666666666667,6.814814814814815
20264,20181022020001,10,2021-09-22 02:30:00,2021-09-22 02:37:00,1,6.3,0,38.7,5.1,3.1,2.8,7.0,2,22,26,0.607843137254902,0.39999999999999997,3,1,1.4285714285714286,6.814814814814815
20264,20181022020001,11,2021-09-22 12:33:00,2021-09-22 12:44:00,2,6.9,0,39.0,4.2,3.2,2.4,11.0,2,22,26,0.7619047619047619,0.21818181818181817,3,3,1.0,6.814814814814815
20264,20181022020001,12,2021-09-22 20:55:00,2021-09-22 21:04:00,3,6.8,0,39.0,4.6,3.1,2.4,9.0,2,22,26,0.673913043478261,0.26666666666666666,3,4,1.3333333333333333,6.814814814814815
20264,20181022020001,7,2021-09-23 03:21:00,2021-09-23 03:34:00,1,6.7,0,38.2,4.9,3.0,2.5,13.0,2,23,26,0.6122448979591836,0.19230769230769232,3,1,0.5384615384615384,6.814814814814815
20264,20181022020001,13,2021-09-23 12:42:00,2021-09-23 12:51:00,2,6.7,0,39.0,4.6,3.1,2.4,9.0,2,23,26,0.673913043478261,0.26666666666666666,3,3,1.4444444444444444,6.814814814814815
20264,20181022020001,12,2021-09-23 22:00:00,2021-09-23 22:09:00,3,6.8,0,39.0,4.9,3.1,2.1,9.0,2,23,26,0.6326530612244897,0.23333333333333334,3,4,1.3333333333333333,6.814814814814815
20264,20181022020001,13,2021-09-24 08:29:00,2021-09-24 08:37:00,1,6.7,0,39.0,4.5,3.1,2.6,8.0,2,24,26,0.6888888888888889,0.325,2,2,1.625,6.814814814814815
20264,20181022020001,9,2021-09-24 15:27:00,2021-09-24 15:34:00,2,6.8,0,39.2,5.1,3.1,2.6,7.0,2,24,26,0.607843137254902,0.37142857142857144,2,3,1.2857142857142858,6.814814814814815
20264,20181022020001,11,2021-09-25 00:19:00,2021-09-25 00:28:00,1,6.7,0,39.2,4.7,3.2,2.6,9.0,2,25,26,0.6808510638297872,0.2888888888888889,4,1,1.2222222222222223,6.814814814814815
20264,20181022020001,10,2021-09-25 08:16:00,2021-09-25 08:24:00,2,6.5,0,39.3,4.6,3.1,2.8,8.0,2,25,26,0.673913043478261,0.35,4,2,1.25,6.814814814814815
20264,20181022020001,9,2021-09-25 15:21:00,2021-09-25 15:28:00,3,6.8,0,39.4,4.6,3.1,2.6,7.0,2,25,26,0.673913043478261,0.37142857142857144,4,3,1.2857142857142858,6.814814814814815
20264,20181022020001,9,2021-09-25 22:09:00,2021-09-25 22:17:00,4,7.0,0,39.0,4.5,3.1,2.3,8.0,2,25,26,0.6888888888888889,0.2875,4,4,1.125,6.814814814814815
20264,20181022020001,14,2021-09-26 09:05:00,2021-09-26 09:14:00,1,6.9,0,39.1,4.2,3.2,2.7,9.0,2,26,26,0.7619047619047619,0.30000000000000004,2,2,1.5555555555555556,6.814814814814815
20264,20181022020001,9,2021-09-26 15:32:00,2021-09-26 15:40:00,2,6.7,0,39.4,4.9,3.2,2.3,8.0,2,26,26,0.6530612244897959,0.2875,2,3,1.125,6.814814814814815
20264,20190204020088,8,2021-09-01 02:27:00,2021-09-01 02:34:00,1,6.1,0,39.4,4.6,3.2,3.5,7.0,2,1,26,0.6956521739130436,0.5,3,1,1.1428571428571428,6.380327868852459
20264,20190204020088,11,2021-09-01 11:32:00,2021-09-01 11:39:00,2,6.4,0,39.0,3.8,3.3,2.6,7.0,2,1,26,0.868421052631579,0.37142857142857144,3,2,1.5714285714285714,6.380327868852459
20264,20190204020088,8,2021-09-01 19:29:00,2021-09-01 19:37:00,3,6.3,0,39.8,3.7,3.3,2.7,8.0,2,1,26,0.8918918918918918,0.3375,3,4,1.0,6.380327868852459
20264,20190204020088,11,2021-09-02 04:22:00,2021-09-02 04:29:00,1,6.3,0,39.6,4.0,3.2,2.9,7.0,2,2,26,0.8,0.41428571428571426,3,1,1.5714285714285714,6.380327868852459
20264,20190204020088,10,2021-09-02 12:58:00,2021-09-02 13:05:00,2,6.3,0,39.8,3.8,3.3,2.4,7.0,2,2,26,0.868421052631579,0.34285714285714286,3,3,1.4285714285714286,6.380327868852459
20264,20190204020088,9,2021-09-02 20:05:00,2021-09-02 20:12:00,3,6.5,0,39.4,4.0,3.2,2.1,7.0,2,2,26,0.8,0.3,3,4,1.2857142857142858,6.380327868852459
20264,20190204020088,13,2021-09-03 07:14:00,2021-09-03 07:21:00,1,6.6,0,39.6,3.4,3.4,2.8,7.0,2,3,26,1.0,0.39999999999999997,2,2,1.8571428571428572,6.380327868852459
20264,20190204020088,14,2021-09-03 18:33:00,2021-09-03 18:40:00,2,6.4,0,40.2,3.6,3.4,2.9,7.0,2,3,26,0.9444444444444444,0.41428571428571426,2,4,2.0,6.380327868852459
20264,20190204020088,7,2021-09-04 01:48:00,2021-09-04 01:55:00,1,6.1,0,38.7,4.4,3.3,2.3,7.0,2,4,26,0.7499999999999999,0.32857142857142857,3,1,1.0,6.380327868852459
20264,20190204020088,13,2021-09-04 12:42:00,2021-09-04 12:49:00,2,6.5,0,40.1,3.8,3.3,2.7,7.0,2,4,26,0.868421052631579,0.38571428571428573,3,3,1.8571428571428572,6.380327868852459
20264,20190204020088,8,2021-09-04 20:00:00,2021-09-04 20:06:00,3,6.5,0,39.1,4.0,3.3,2.3,6.0,2,4,26,0.825,0.3833333333333333,3,4,1.3333333333333333,6.380327868852459
20264,20190204020088,12,2021-09-05 07:21:00,2021-09-05 07:29:00,1,6.5,0,39.2,3.8,3.4,2.4,8.0,2,5,26,0.8947368421052632,0.3,2,2,1.5,6.380327868852459
20264,20190204020088,11,2021-09-05 18:01:00,2021-09-05 18:07:00,2,6.3,0,40.2,3.7,3.4,3.2,6.0,2,5,26,0.9189189189189189,0.5333333333333333,2,4,1.8333333333333333,6.380327868852459
20264,20190204020088,14,2021-09-06 08:03:00,2021-09-06 08:12:00,1,6.3,0,39.8,3.3,3.4,3.0,9.0,2,6,26,1.0303030303030303,0.3333333333333333,2,2,1.5555555555555556,6.380327868852459
20264,20190204020088,11,2021-09-06 19:05:00,2021-09-06 19:12:00,2,6.1,0,39.3,4.1,3.3,2.6,7.0,2,6,26,0.8048780487804879,0.37142857142857144,2,4,1.5714285714285714,6.380327868852459
20264,20190204020088,12,2021-09-07 07:02:00,2021-09-07 07:10:00,1,6.2,0,39.3,3.4,3.3,2.5,8.0,2,7,26,0.9705882352941176,0.3125,2,2,1.5,6.380327868852459
20264,20190204020088,12,2021-09-07 18:08:00,2021-09-07 18:15:00,2,6.2,0,39.4,3.5,3.3,2.8,7.0,2,7,26,0.9428571428571428,0.39999999999999997,2,4,1.7142857142857142,6.380327868852459
20264,20190204020088,11,2021-09-08 04:47:00,2021-09-08 04:55:00,1,6.3,0,39.0,4.1,3.3,2.8,8.0,2,8,26,0.8048780487804879,0.35,3,1,1.375,6.380327868852459
20264,20190204020088,9,2021-09-08 13:00:00,2021-09-08 13:08:00,2,6.3,0,39.9,4.2,3.2,3.1,8.0,2,8,26,0.7619047619047619,0.3875,3,3,1.125,6.380327868852459
20264,20190204020088,7,2021-09-08 19:19:00,2021-09-08 19:25:00,3,6.4,0,39.4,4.2,3.2,2.8,6.0,2,8,26,0.7619047619047619,0.4666666666666666,3,4,1.1666666666666667,6.380327868852459
20264,20190204020088,13,2021-09-09 07:30:00,2021-09-09 07:38:00,1,6.5,0,38.5,3.5,3.4,2.9,8.0,2,9,26,0.9714285714285714,0.3625,2,2,1.625,6.380327868852459
20264,20190204020088,8,2021-09-09 15:55:00,2021-09-09 16:02:00,2,6.1,0,40.2,4.4,3.2,2.2,7.0,2,9,26,0.7272727272727273,0.31428571428571433,2,3,1.1428571428571428,6.380327868852459
20264,20190204020088,9,2021-09-10 00:11:00,2021-09-10 00:17:00,1,6.4,0,39.3,4.1,3.3,2.8,6.0,2,10,26,0.8048780487804879,0.4666666666666666,2,1,1.5,6.380327868852459
20264,20190204020088,13,2021-09-10 18:24:00,2021-09-10 18:31:00,2,6.7,0,40.1,3.8,3.2,3.2,7.0,2,10,26,0.8421052631578948,0.4571428571428572,2,4,1.8571428571428572,6.380327868852459
20264,20190204020088,12,2021-09-11 08:03:00,2021-09-11 08:11:00,1,6.5,0,39.1,3.6,3.4,2.3,8.0,2,11,26,0.9444444444444444,0.2875,2,2,1.5,6.380327868852459
20264,20190204020088,11,2021-09-11 17:56:00,2021-09-11 18:03:00,2,6.6,0,40.4,4.1,3.2,2.8,7.0,2,11,26,0.7804878048780489,0.39999999999999997,2,3,1.5714285714285714,6.380327868852459
20264,20190204020088,7,2021-09-12 00:47:00,2021-09-12 00:53:00,1,6.4,0,39.0,4.4,3.2,2.3,6.0,2,12,26,0.7272727272727273,0.3833333333333333,3,1,1.1666666666666667,6.380327868852459
20264,20190204020088,6,2021-09-12 07:20:00,2021-09-12 07:30:00,2,6.7,0,38.7,3.6,3.3,2.3,10.0,2,12,26,0.9166666666666666,0.22999999999999998,3,2,0.6,6.380327868852459
20264,20190204020088,15,2021-09-12 19:19:00,2021-09-12 19:27:00,3,6.7,0,40.2,3.6,3.4,2.9,8.0,2,12,26,0.9444444444444444,0.3625,3,4,1.875,6.380327868852459
20264,20190204020088,13,2021-09-13 07:19:00,2021-09-13 07:27:00,1,6.5,0,38.8,3.9,3.3,2.6,8.0,2,13,26,0.8461538461538461,0.325,2,2,1.625,6.380327868852459
20264,20190204020088,13,2021-09-13 19:09:00,2021-09-13 19:17:00,2,6.5,0,40.1,3.9,3.3,2.6,8.0,2,13,26,0.8461538461538461,0.325,2,4,1.625,6.380327868852459
20264,20190204020088,11,2021-09-14 06:44:00,2021-09-14 06:51:00,1,7.0,0,39.0,3.7,3.4,2.5,7.0,2,14,26,0.9189189189189189,0.35714285714285715,2,2,1.5714285714285714,6.380327868852459
20264,20190204020088,13,2021-09-14 17:32:00,2021-09-14 17:40:00,2,6.6,0,40.4,3.9,3.3,3.1,8.0,2,14,26,0.8461538461538461,0.3875,2,3,1.625,6.380327868852459
20264,20190204020088,15,2021-09-15 07:09:00,2021-09-15 07:17:00,1,6.6,0,39.4,3.5,3.4,3.1,8.0,2,15,26,0.9714285714285714,0.3875,2,2,1.875,6.380327868852459
20264,20190204020088,12,2021-09-15 18:11:00,2021-09-15 18:18:00,2,6.6,0,39.9,4.2,3.3,3.2,7.0,2,15,26,0.7857142857142856,0.4571428571428572,2,4,1.7142857142857142,6.380327868852459
20264,20190204020088,14,2021-09-16 07:14:00,2021-09-16 07:22:00,1,6.7,0,38.3,3.4,3.4,2.5,8.0,2,16,26,1.0,0.3125,2,2,1.75,6.380327868852459
20264,20190204020088,6,2021-09-16 20:11:00,2021-09-16 20:18:00,2,6.5,0,38.8,4.7,3.2,2.6,7.0,2,16,26,0.6808510638297872,0.37142857142857144,2,4,0.8571428571428571,6.380327868852459
20264,20190204020088,13,2021-09-17 07:01:00,2021-09-17 07:09:00,1,6.5,0,38.8,3.7,3.3,2.7,8.0,2,17,26,0.8918918918918918,0.3375,3,2,1.625,6.380327868852459
20264,20190204020088,8,2021-09-17 13:52:00,2021-09-17 13:58:00,2,6.4,0,39.8,4.5,3.2,2.9,6.0,2,17,26,0.7111111111111111,0.48333333333333334,3,3,1.3333333333333333,6.380327868852459
20264,20190204020088,7,2021-09-17 20:33:00,2021-09-17 20:39:00,3,6.5,0,39.0,4.2,3.3,2.7,6.0,2,17,26,0.7857142857142856,0.45,3,4,1.1666666666666667,6.380327868852459
20264,20190204020088,12,2021-09-18 07:29:00,2021-09-18 07:36:00,1,6.3,0,38.7,3.8,3.3,2.5,7.0,2,18,26,0.868421052631579,0.35714285714285715,2,2,1.7142857142857142,6.380327868852459
20264,20190204020088,12,2021-09-18 18:27:00,2021-09-18 18:34:00,2,6.4,0,39.6,3.8,3.3,2.9,7.0,2,18,26,0.868421052631579,0.41428571428571426,2,4,1.7142857142857142,6.380327868852459
20264,20190204020088,6,2021-09-19 00:58:00,2021-09-19 01:05:00,1,5.8,0,38.7,4.9,3.2,2.4,7.0,2,19,26,0.6530612244897959,0.34285714285714286,3,1,0.8571428571428571,6.380327868852459
20264,20190204020088,8,2021-09-19 08:06:00,2021-09-19 08:14:00,2,6.3,0,39.1,4.0,3.3,2.2,8.0,2,19,26,0.825,0.275,3,2,1.0,6.380327868852459
20264,20190204020088,9,2021-09-19 16:14:00,2021-09-19 16:21:00,3,6.6,0,39.9,4.0,3.3,2.7,7.0,2,19,26,0.825,0.38571428571428573,3,3,1.2857142857142858,6.380327868852459
20264,20190204020088,9,2021-09-20 00:35:00,2021-09-20 00:42:00,1,6.4,0,39.4,3.9,3.3,2.7,7.0,2,20,26,0.8461538461538461,0.38571428571428573,4,1,1.2857142857142858,6.380327868852459
20264,20190204020088,8,2021-09-20 07:22:00,2021-09-20 07:30:00,2,6.4,0,37.9,4.3,3.2,2.3,8.0,2,20,26,0.744186046511628,0.2875,4,2,1.0,6.380327868852459
20264,20190204020088,11,2021-09-20 16:38:00,2021-09-20 16:46:00,3,6.5,0,40.4,4.1,3.3,2.9,8.0,2,20,26,0.8048780487804879,0.3625,4,3,1.375,6.380327868852459
20264,20190204020088,8,2021-09-20 23:54:00,2021-09-21 00:00:00,4,6.1,0,40.7,3.9,3.3,2.6,6.0,2,20,26,0.8461538461538461,0.43333333333333335,4,4,1.3333333333333333,6.380327868852459
20264,20190204020088,10,2021-09-21 08:00:00,2021-09-21 08:08:00,1,6.5,0,39.9,3.9,3.3,2.7,8.0,2,21,26,0.8461538461538461,0.3375,1,2,1.25,6.380327868852459
20264,20190204020088,13,2021-09-22 00:09:00,2021-09-22 00:17:00,1,6.3,0,39.6,3.5,3.4,2.5,8.0,2,22,26,0.9714285714285714,0.3125,3,1,1.625,6.380327868852459
20264,20190204020088,10,2021-09-22 09:22:00,2021-09-22 09:31:00,2,6.1,0,39.0,4.4,3.2,2.3,9.0,2,22,26,0.7272727272727273,0.25555555555555554,3,2,1.1111111111111112,6.380327868852459
20264,20190204020088,10,2021-09-22 18:33:00,2021-09-22 18:41:00,3,6.3,0,39.4,4.1,3.3,2.7,8.0,2,22,26,0.8048780487804879,0.3375,3,4,1.25,6.380327868852459
20264,20190204020088,13,2021-09-23 07:24:00,2021-09-23 07:34:00,1,6.3,0,38.5,3.9,3.3,2.7,10.0,2,23,26,0.8461538461538461,0.27,2,2,1.3,6.380327868852459
20264,20190204020088,12,2021-09-23 18:49:00,2021-09-23 18:58:00,2,6.2,0,39.4,3.5,3.4,2.7,9.0,2,23,26,0.9714285714285714,0.30000000000000004,2,4,1.3333333333333333,6.380327868852459
20264,20190204020088,14,2021-09-24 08:00:00,2021-09-24 08:08:00,1,6.3,0,39.3,3.3,3.4,2.7,8.0,2,24,26,1.0303030303030303,0.3375,2,2,1.75,6.380327868852459
20264,20190204020088,10,2021-09-24 18:04:00,2021-09-24 18:13:00,2,6.2,0,39.8,4.2,3.2,3.0,9.0,2,24,26,0.7619047619047619,0.3333333333333333,2,4,1.1111111111111112,6.380327868852459
20264,20190204020088,13,2021-09-25 08:04:00,2021-09-25 08:13:00,1,6.1,0,39.3,3.9,3.4,2.6,9.0,2,25,26,0.8717948717948718,0.2888888888888889,2,2,1.4444444444444444,6.380327868852459
20264,20190204020088,12,2021-09-25 19:40:00,2021-09-25 19:48:00,2,6.2,0,39.8,4.0,3.3,2.8,8.0,2,25,26,0.825,0.35,2,4,1.5,6.380327868852459
20264,20190204020088,12,2021-09-26 08:36:00,2021-09-26 08:46:00,1,6.2,0,39.4,3.4,3.4,3.0,10.0,2,26,26,1.0,0.3,2,2,1.2,6.380327868852459
20264,20190204020088,11,2021-09-26 19:51:00,2021-09-26 20:00:00,2,6.1,0,39.3,4.0,3.3,3.3,9.0,2,26,26,0.825,0.36666666666666664,2,4,1.2222222222222223,6.380327868852459
20264,20190221020015,8,2021-09-01 05:41:00,2021-09-01 05:49:00,1,6.7,0,39.0,4.7,3.1,1.7,8.0,2,1,26,0.6595744680851063,0.2125,3,1,1.0,6.75
20264,20190221020015,8,2021-09-01 11:59:00,2021-09-01 12:06:00,2,6.8,0,38.8,4.7,3.1,1.9,7.0,2,1,26,0.6595744680851063,0.2714285714285714,3,2,1.1428571428571428,6.75
20264,20190221020015,10,2021-09-01 20:07:00,2021-09-01 20:16:00,3,6.8,0,39.3,4.1,3.3,1.7,9.0,2,1,26,0.8048780487804879,0.18888888888888888,3,4,1.1111111111111112,6.75
20264,20190221020015,8,2021-09-02 02:53:00,2021-09-02 03:01:00,1,6.6,0,38.9,4.5,3.1,1.6,8.0,2,2,26,0.6888888888888889,0.2,3,1,1.0,6.75
20264,20190221020015,9,2021-09-02 09:36:00,2021-09-02 09:44:00,2,7.0,0,38.8,4.2,3.1,1.5,8.0,2,2,26,0.7380952380952381,0.1875,3,2,1.125,6.75
20264,20190221020015,11,2021-09-02 18:42:00,2021-09-02 18:52:00,3,6.7,0,39.8,4.2,3.3,1.9,10.0,2,2,26,0.7857142857142856,0.19,3,4,1.1,6.75
20264,20190221020015,9,2021-09-03 02:18:00,2021-09-03 02:30:00,1,6.7,0,38.9,4.5,3.2,1.1,12.0,2,3,26,0.7111111111111111,0.09166666666666667,4,1,0.75,6.75
20264,20190221020015,8,2021-09-03 08:50:00,2021-09-03 09:00:00,2,6.8,0,39.0,4.5,3.1,1.3,10.0,2,3,26,0.6888888888888889,0.13,4,2,0.8,6.75
20264,20190221020015,8,2021-09-03 15:33:00,2021-09-03 15:42:00,3,6.8,0,39.4,4.6,3.1,1.3,9.0,2,3,26,0.673913043478261,0.14444444444444446,4,3,0.8888888888888888,6.75
20264,20190221020015,8,2021-09-03 22:11:00,2021-09-03 22:20:00,4,6.9,0,38.9,4.4,3.1,1.4,9.0,2,3,26,0.7045454545454545,0.15555555555555556,4,4,0.8888888888888888,6.75
20264,20190221020015,10,2021-09-04 05:57:00,2021-09-04 06:06:00,1,6.9,0,38.6,4.4,3.1,1.8,9.0,2,4,26,0.7045454545454545,0.2,3,1,1.1111111111111112,6.75
20264,20190221020015,8,2021-09-04 12:49:00,2021-09-04 12:57:00,2,6.8,0,39.4,4.5,3.2,1.8,8.0,2,4,26,0.7111111111111111,0.225,3,3,1.0,6.75
20264,20190221020015,8,2021-09-04 20:06:00,2021-09-04 20:16:00,3,6.9,0,38.9,4.2,3.2,1.2,10.0,2,4,26,0.7619047619047619,0.12,3,4,0.8,6.75
20264,20190221020015,9,2021-09-05 03:12:00,2021-09-05 03:20:00,1,6.6,0,38.8,4.6,3.1,1.6,8.0,2,5,26,0.673913043478261,0.2,3,1,1.125,6.75
20264,20190221020015,8,2021-09-05 10:05:00,2021-09-05 10:16:00,2,6.9,0,38.5,4.2,3.1,1.1,11.0,2,5,26,0.7380952380952381,0.1,3,2,0.7272727272727273,6.75
20264,20190221020015,10,2021-09-05 17:52:00,2021-09-05 18:00:00,3,7.0,0,39.4,4.3,3.2,2.0,8.0,2,5,26,0.744186046511628,0.25,3,3,1.25,6.75
20264,20190221020015,8,2021-09-06 00:15:00,2021-09-06 00:26:00,1,6.8,0,38.6,4.5,3.1,1.0,11.0,2,6,26,0.6888888888888889,0.09090909090909091,4,1,0.7272727272727273,6.75
20264,20190221020015,9,2021-09-06 07:16:00,2021-09-06 07:25:00,2,6.8,0,38.6,4.3,3.2,1.4,9.0,2,6,26,0.744186046511628,0.15555555555555556,4,2,1.0,6.75
20264,20190221020015,8,2021-09-06 13:51:00,2021-09-06 14:00:00,3,6.8,0,39.1,4.6,3.1,1.6,9.0,2,6,26,0.673913043478261,0.17777777777777778,4,3,0.8888888888888888,6.75
20264,20190221020015,9,2021-09-06 21:11:00,2021-09-06 21:21:00,4,7.0,0,39.3,4.0,3.2,1.2,10.0,2,6,26,0.8,0.12,4,4,0.9,6.75
20264,20190221020015,9,2021-09-07 03:56:00,2021-09-07 04:07:00,1,6.7,0,38.8,4.6,3.1,1.3,11.0,2,7,26,0.673913043478261,0.11818181818181818,3,1,0.8181818181818182,6.75
20264,20190221020015,9,2021-09-07 10:37:00,2021-09-07 10:45:00,2,6.9,0,39.1,4.9,3.1,1.9,8.0,2,7,26,0.6326530612244897,0.2375,3,2,1.125,6.75
20264,20190221020015,10,2021-09-07 18:50:00,2021-09-07 18:58:00,3,6.9,0,39.1,4.3,3.2,1.9,8.0,2,7,26,0.744186046511628,0.2375,3,4,1.25,6.75
20264,20190221020015,8,2021-09-08 01:45:00,2021-09-08 01:53:00,1,6.7,0,39.1,4.5,3.2,1.5,8.0,2,8,26,0.7111111111111111,0.1875,3,1,1.0,6.75
20264,20190221020015,9,2021-09-08 08:53:00,2021-09-08 09:01:00,2,6.8,0,39.3,4.2,3.2,1.9,8.0,2,8,26,0.7619047619047619,0.2375,3,2,1.125,6.75
20264,20190221020015,10,2021-09-08 16:48:00,2021-09-08 16:58:00,3,6.9,0,39.3,4.2,3.2,1.4,10.0,2,8,26,0.7619047619047619,0.13999999999999999,3,3,1.0,6.75
20264,20190221020015,10,2021-09-09 00:36:00,2021-09-09 00:46:00,1,6.7,0,38.8,4.4,3.2,1.5,10.0,2,9,26,0.7272727272727273,0.15,3,1,1.0,6.75
20264,20190221020015,10,2021-09-09 08:57:00,2021-09-09 09:05:00,2,6.7,0,39.1,4.4,3.2,2.2,8.0,2,9,26,0.7272727272727273,0.275,3,2,1.25,6.75
20264,20190221020015,11,2021-09-09 18:01:00,2021-09-09 18:13:00,3,6.7,0,39.5,4.1,3.2,1.3,12.0,2,9,26,0.7804878048780489,0.10833333333333334,3,4,0.9166666666666666,6.75
20264,20190221020015,9,2021-09-10 01:01:00,2021-09-10 01:09:00,1,6.6,0,39.1,4.5,3.1,1.7,8.0,2,10,26,0.6888888888888889,0.2125,2,1,1.125,6.75
20264,20190221020015,12,2021-09-10 16:38:00,2021-09-10 16:53:00,2,7.4,0,39.6,3.4,3.4,1.1,15.0,2,10,26,1.0,0.07333333333333333,2,3,0.8,6.75
20264,20190221020015,11,2021-09-11 01:42:00,2021-09-11 01:56:00,1,6.8,0,38.6,4.2,3.2,1.1,14.0,2,11,26,0.7619047619047619,0.07857142857142858,3,1,0.7857142857142857,6.75
20264,20190221020015,12,2021-09-11 11:21:00,2021-09-11 11:32:00,2,6.5,0,39.1,4.6,3.1,1.5,11.0,2,11,26,0.673913043478261,0.13636363636363635,3,2,1.0909090909090908,6.75
20264,20190221020015,9,2021-09-11 18:36:00,2021-09-11 18:46:00,3,6.5,0,39.7,5.1,3.0,1.3,10.0,2,11,26,0.5882352941176471,0.13,3,4,0.9,6.75
20264,20190221020015,8,2021-09-12 01:32:00,2021-09-12 01:40:00,1,6.5,0,38.5,4.8,3.0,1.5,8.0,2,12,26,0.625,0.1875,3,1,1.0,6.75
20264,20190221020015,10,2021-09-12 10:53:00,2021-09-12 11:03:00,2,6.6,0,39.2,4.4,3.2,1.5,10.0,2,12,26,0.7272727272727273,0.15,3,2,1.0,6.75
20264,20190221020015,10,2021-09-12 19:51:00,2021-09-12 20:00:00,3,6.7,0,39.0,4.4,3.2,1.5,9.0,2,12,26,0.7272727272727273,0.16666666666666666,3,4,1.1111111111111112,6.75
20264,20190221020015,8,2021-09-13 02:44:00,2021-09-13 02:54:00,1,6.6,0,38.6,4.8,3.1,1.4,10.0,2,13,26,0.6458333333333334,0.13999999999999999,3,1,0.8,6.75
20264,20190221020015,11,2021-09-13 12:34:00,2021-09-13 12:46:00,2,6.9,0,39.3,4.0,3.3,1.3,12.0,2,13,26,0.825,0.10833333333333334,3,3,0.9166666666666666,6.75
20264,20190221020015,9,2021-09-13 19:31:00,2021-09-13 19:39:00,3,6.7,0,39.3,4.9,3.1,1.7,8.0,2,13,26,0.6326530612244897,0.2125,3,4,1.125,6.75
20264,20190221020015,8,2021-09-14 02:39:00,2021-09-14 02:50:00,1,6.8,0,38.9,4.7,3.1,1.1,11.0,2,14,26,0.6595744680851063,0.1,3,1,0.7272727272727273,6.75
20264,20190221020015,10,2021-09-14 10:42:00,2021-09-14 10:52:00,2,7.0,0,39.4,4.3,3.2,1.7,10.0,2,14,26,0.744186046511628,0.16999999999999998,3,2,1.0,6.75
20264,20190221020015,10,2021-09-14 18:28:00,2021-09-14 18:38:00,3,6.8,0,39.4,4.5,3.2,1.6,10.0,2,14,26,0.7111111111111111,0.16,3,4,1.0,6.75
